IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟
47.242.42.33,443,true,HKG,亚太,HK,香港,香港,51 ms
219.76.13.164,443,true,HKG,亚太,HK,香港,香港,52 ms
83.229.124.185,30002,true,HKG,亚太,HK,香港,香港,53 ms
199.15.79.60,56663,true,HKG,亚太,HK,香港,香港,53 ms
199.15.79.60,58517,true,HKG,亚太,HK,香港,香港,54 ms
154.12.179.210,13172,true,HKG,亚太,HK,香港,香港,55 ms
101.42.10.90,443,true,HKG,亚太,HK,香港,香港,56 ms
8.217.247.96,47537,true,HKG,亚太,HK,香港,香港,57 ms
219.76.13.166,443,true,HKG,亚太,HK,香港,香港,58 ms
140.143.217.136,443,true,HKG,亚太,HK,香港,香港,58 ms
101.42.29.143,443,true,HKG,亚太,HK,香港,香港,58 ms
8.217.229.36,41043,true,HKG,亚太,HK,香港,香港,58 ms
219.76.13.169,443,true,HKG,亚太,HK,香港,香港,58 ms
8.218.245.116,49701,true,HKG,亚太,HK,香港,香港,58 ms
58.176.95.46,443,true,HKG,亚太,HK,香港,香港,58 ms
43.198.104.113,2087,true,HKG,亚太,HK,香港,香港,59 ms
199.15.79.60,46713,true,HKG,亚太,HK,香港,香港,59 ms
219.79.57.93,443,true,HKG,亚太,HK,香港,香港,59 ms
112.119.49.206,23555,true,HKG,亚太,HK,香港,香港,59 ms
219.76.13.180,443,true,HKG,亚太,HK,香港,香港,60 ms
42.98.167.229,12345,true,HKG,亚太,HK,香港,香港,61 ms
161.81.234.137,23278,true,HKG,亚太,HK,香港,香港,62 ms
45.89.233.64,25229,true,HKG,亚太,HK,香港,香港,63 ms
154.44.27.144,14871,true,HKG,亚太,HK,香港,香港,64 ms
199.15.79.60,34419,true,HKG,亚太,HK,香港,香港,64 ms
183.178.22.246,36669,true,HKG,亚太,HK,香港,香港,66 ms
219.76.13.186,443,true,HKG,亚太,HK,香港,香港,66 ms
219.77.65.212,23555,true,HKG,亚太,HK,香港,香港,68 ms
183.178.22.246,11417,true,HKG,亚太,HK,香港,香港,68 ms
123.202.145.26,443,true,HKG,亚太,HK,香港,香港,68 ms
219.76.13.181,443,true,HKG,亚太,HK,香港,香港,69 ms
219.76.13.177,443,true,HKG,亚太,HK,香港,香港,71 ms
161.81.234.137,35694,true,HKG,亚太,HK,香港,香港,75 ms
210.61.97.241,81,true,KHH,亚太,TW,台湾,高雄,86 ms
47.242.153.89,443,true,HKG,亚太,HK,香港,香港,92 ms
118.163.37.32,81,true,KHH,亚太,TW,台湾,高雄,105 ms
161.81.233.147,16546,true,HKG,亚太,HK,香港,香港,126 ms
172.64.154.218,8443,true,HKG,亚太,HK,香港,香港,126 ms
161.81.233.147,32378,true,HKG,亚太,HK,香港,香港,133 ms
59.120.116.28,34076,true,KHH,亚太,TW,台湾,高雄,197 ms
118.140.166.215,10002,true,HKG,亚太,HK,香港,香港,215 ms
135.181.46.229,443,true,HEL,欧洲,FI,芬兰,赫尔辛基,243 ms
20.215.241.164,8443,true,HAM,欧洲,DE,德国,汉堡,255 ms
45.87.102.140,24852,true,HKG,亚太,HK,香港,香港,261 ms
38.54.79.41,443,true,KHI,亚太,PK,巴基斯坦,卡拉奇,344 ms
223.18.129.85,11263,true,HKG,亚太,HK,香港,香港,353 ms
