IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟,下载速度MB/s
52.140.208.142,33733,true,NRT,亚太,JP,日本,东京,71 ms,6.39
210.222.30.180,10425,true,ICN,亚太,KR,韩国,首尔,118 ms,5.19
103.248.229.218,4443,true,SIN,亚太,SG,新加坡,新加坡,125 ms,4.94
153.121.56.143,7000,true,NRT,亚太,JP,日本,东京,77 ms,4.36
121.189.106.45,10187,true,ICN,亚太,KR,韩国,首尔,115 ms,3.74
115.21.51.152,19181,true,ICN,亚太,KR,韩国,首尔,97 ms,3.63
66.179.48.66,443,true,LHR,欧洲,GB,英国,伦敦,220 ms,3.41
66.179.48.250,443,true,LHR,欧洲,GB,英国,伦敦,203 ms,3.37
5.10.245.82,443,true,SEA,北美洲,US,美国,西雅图,204 ms,3.12
135.84.64.208,443,true,LHR,欧洲,GB,英国,伦敦,166 ms,2.92
